Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
1372,0x1a4a6a982169e6665f2c5d58ac1af8beef9641f1,0,1.09,0.0,3.27,3,2,0,2,3,512.188659,1488.811341,1000.5,2.695185,1486.592905,666.999528,5,2000.998585,2001.0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1a4A6A982169E6665F2c5d58Ac1Af8BEEf9641f1
1373,0x1a95b271b0535d15fa49932daba31ba612b52946,0,0.0,6.42,64170.72,0,9999,1,2518,0,0.0,0.1,2.2e-05,0.0,0.0,0.0,10000,0.0,0.22022,0.22022,52.0,100007516.7,100.0,3.15e-08,1.0,22.0,10.0,0.0,3226048.925,1.0,0x1a95B271B0535D15fa49932Daba31BA612b52946
1374,0x1aa0eb69f3486c8dda2ae423917fc6719cc6b94c,0,1.3,0.0,2.6,2,1,0,1,2,1488.581321,1488.581321,1488.581321,10.010404,1478.569974,744.290189,3,1488.580378,1488.581321,0.000943273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1aa0Eb69F3486c8DDA2aE423917fC6719Cc6b94c
1375,0x1b1b8ed8332dccc267509af993b4701c9fc64d9d,0,441.59,2653.46,521138.28,411,128,0,8,345,0.99,377.0,24.704295,0.0,199.0,7.692353,539,3161.556986,3162.149763,0.592776838,137.0,295853.6422,263229.4858,0.0,59.0,12.0,13.0,0.0,4109.078364,4.0,0x1b1B8ED8332dcCc267509aF993b4701C9Fc64D9D
1376,0x1b348000779e90ea56edf4a839fc5f585c6c67a2,0,5.02,0.0,15.05,3,2,0,2,3,510.731004,1490.268996,1000.5,0.25174,1938.787431,666.999528,5,2000.998585,2001.0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1b348000779e90eA56eDF4A839fc5F585c6C67a2
1377,0x1b362e2536be7463ca2b245f382d0579e3d5bc86,0,29241.42,0.0,58482.85,2,1,0,1,2,0.032037,0.032037,0.032037,0.000591,0.029837,0.015214,3,0.0304279,0.032037,0.0016091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1B362E2536be7463ca2B245f382D0579e3D5Bc86
1378,0x1b78361f9e346cb341a605404f31c0834cfea278,0,13.12,1035.54,12597.07,13,12,0,2,1,0.23,11.843934,3.331984,0.039,11.84,3.074385,25,39.967,39.983811,0.016811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1B78361f9e346CB341A605404f31c0834cfea278
1379,0x1b855a783f0f0e3c06d4dcdd76d5a259d819afd6,0,4.09,3414.01,372568.62,108,109,0,4,2,0.029868,2.995,0.240723,0.09798,2.986667,0.241558,217,26.08824139,26.23879233,0.150550938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1B855A783f0f0e3C06D4dCDd76D5A259d819AfD6
1380,0x1bd871fd4e256dee2f10438cb3f3c563c8e104f1,0,4228.91,12388.64,533009.57,3,42,0,2,3,0.00907,1.000315,0.165851,0.1,6.358,2.200368,45,6.60110496,6.965738706,0.364633746,9.0,701.0348171,0.0,0.0,0.0,6.0,9.0,0.0,77.892757,0.0,0x1Bd871FD4E256DEE2F10438CB3F3c563C8e104f1
1381,0x1c2a2b05c1643bf2292e337b0fec4219d2784696,0,2.73,39069.62,351651.15,9,9,0,4,1,8.75,150.0,91.397466,8.749151,149.999294,91.396636,18,822.5697205,822.5771978,0.007477283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1c2A2B05c1643Bf2292e337b0FeC4219d2784696
1382,0x1c3f580daeaac2f540c998c8ae3e4b18440f7c45,0,0.0,0.62,6173.43,1,9999,0,9999,1,0.023951,284.199398,6.008009,12000.0,12000.0,12000.0,10000,12000.0,60074.08233,48074.08233,1.0,1.219551787,0.0,0.0,0.0,1.0,1.0,1.219552,1.219552,0.0,0x1c3F580DaEaAC2F540C998C8aE3e4B18440F7C45
1383,0x1c57e357f55c1e3daa9fe1caefa8098d9594eb8c,0,0.0,0.0,264.83,1,1,0,1,1,0.2,0.2,0.2,0.19938,0.19938,0.19938,2,0.19938,0.2,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1c57e357f55C1E3DaA9Fe1CAEfa8098D9594Eb8C
1384,0x1c613e478d1817e972c51726c038b03e67074f71,0,0.0,1714.65,198899.82,0,116,1,3,0,0.0,0.467149,0.210917,0.0,0.0,0.0,117,0.0,24.46637643,24.46637643,2.0,0.631143418,0.0,0.0,0.0,2.0,2.0,0.229197,0.315572,0.0,0x1C613e478d1817E972c51726C038B03e67074f71
1385,0x1c679a29ea14099e9345d6754ad6188bb0f9bd0a,0,0.0,2455.55,198899.82,0,81,1,4,0,0.0,67.515615,12.247383,0.0,0.0,0.0,82,0.0,992.0380295,992.0380295,5.0,618.5990547,0.0,0.0,0.0,5.0,5.0,0.401236,123.719811,0.0,0x1C679a29Ea14099e9345D6754AD6188BB0F9bd0A
1386,0x1c91eff83150024d313f8f5032f1e4259159d092,0,0.0,3263.35,283911.55,0,87,1,3,0,0.0,0.469651,0.225746,0.0,0.0,0.0,88,0.0,19.63990523,19.63990523,4.0,3.28758472,0.0,0.0,0.0,4.0,4.0,0.0,0.821896,0.0,0x1C91eff83150024D313F8F5032f1e4259159D092
1387,0x1d4db36a7a754cfe119552f73a408d1873827fc5,0,2758.09,5817.25,573595.73,54,73,0,8,6,0.01521,90.783122,2.70038,0.0,140.981442,3.649923,127,197.0958222,197.1277182,0.031895968,14.0,8427.68237,8035.68237,0.0,4.0,7.0,9.0,0.0,842.768237,4.0,0x1D4DB36A7A754Cfe119552F73A408d1873827Fc5
1388,0x1d66c7a907cbc57359faf3ddbbb01c0b7ea43050,0,0.0,1671.72,198934.83,0,119,1,3,0,0.0,1.15322,0.507942,0.0,0.0,0.0,120,0.0,60.44515642,60.44515642,2.0,2.063690624,0.0,0.0,0.0,2.0,2.0,0.723321,1.031845,0.0,0x1D66C7A907CBC57359fAf3ddBbB01C0b7Ea43050
1389,0x1d8e46cb8f75b0b018d804c386f0b2d96aad6b02,0,27285.64,2620.22,201480.33,7,4,0,4,4,0.045359,0.617573,0.274617,0.0,0.3,0.15629,11,1.094030959,1.09846778,0.004436821,7.0,314.6478186,270.7104527,0.0,1.0,3.0,3.0,0.01229,62.929564,1.0,0x1D8e46cb8f75B0B018d804c386f0b2d96aad6B02
1390,0x1da022710df5002339274aadee8d58218e9d6ab5,0,0.0,91.06,910557.38,0,9999,1,3441,0,0.0,0.1,2.4e-05,0.0,0.0,0.0,10000,0.0,0.243389089,0.243389089,4.0,105.8888889,0.0,0.0,0.0,4.0,4.0,0.0,26.472222,0.0,0x1da022710dF5002339274AaDEe8D58218e9D6AB5
1391,0x1dddb08e89407a7ef845d954bf51fca45dd8eabe,0,1269.9,1042.43,332669.75,51,257,0,1,44,0.012802,0.268727,0.135107,0.015151,3.745802,0.680401,308,34.70042686,34.72237186,0.021945,4.0,211.0654855,0.0,0.0,0.0,4.0,4.0,0.065963,52.766371,0.0,0x1ddDB08e89407A7Ef845d954BF51Fca45DD8eABe
1392,0x1e1f607fbc0ab198479d950902d5f0c9874dfe72,0,0.0,3882.21,112584.17,0,29,1,2,0,0.0,122.36,55.688793,0.0,0.0,0.0,30,0.0,1614.975,1614.975,2.0,606.0148049,0.0,0.0,0.0,2.0,2.0,6.014805,303.007402,0.0,0x1e1F607fbc0aB198479d950902d5f0C9874DFE72
1393,0x1e3051d34e880a6a1aa690cc511fd3c27149488f,0,0.0,2389.1,291470.43,0,122,1,3,0,0.0,0.519099,0.215652,0.0,0.0,0.0,123,0.0,26.30955478,26.30955478,4.0,2.877150036,0.0,0.0,0.0,4.0,4.0,0.0,0.719288,0.0,0x1E3051d34e880A6A1AA690cC511Fd3c27149488f
1394,0x1e48ac1b55d9327642ab8c2b7afb563be5059a5d,0,3.62,0.0,10.87,3,2,0,2,3,483.534561,1517.465439,1000.5,0.753976,1940.377004,666.999528,5,2000.998585,2001.0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1E48ac1b55D9327642AB8C2b7AFb563be5059A5D
1395,0x1e76f6efafc7233f72b2d7ce2756b4273a1eeafb,0,2.0,0.0,7.98,4,2,0,2,4,511.528899,1489.471101,1000.5,0.001078,1475.019961,500.249528,6,2000.998113,2001.0,0.001886545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1e76f6Efafc7233f72B2D7CE2756b4273a1eeAfB
1396,0x1e90836a668636cb59c5813f6854f4d9c2c7dfff,0,1237.6,3386.24,1047190.62,124,264,0,33,57,0.000694,51.931598,1.531788,0.0,40.0,3.628974,388,449.9927809,404.3920153,-45.60076558,142.0,2358809.331,426788.016,0.0,18.0,69.0,74.0,0.0,21250.53452,16.0,0x1e90836a668636cB59C5813f6854F4D9c2c7dffF
1397,0x1ee70aa838d7df040fdd0961960689cc0bf9b40f,0,0.0,0.0,428.0,1,1,0,1,1,10.0,10.0,10.0,9.99938,9.99938,9.99938,2,9.99938,10.0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1Ee70AA838D7Df040fDd0961960689cc0bF9B40F
1398,0x1f201df89bb987c997ee44a3a861620ee6ac224b,0,0.0,13668.95,164027.38,0,12,1,6,0,0.0,137.0,23.086992,0.0,0.0,0.0,13,0.0,277.0439029,277.0439029,1.0,2.460330131,0.0,0.0,0.0,1.0,1.0,2.46033,2.46033,0.0,0x1F201dF89BB987C997eE44A3A861620ee6aC224b
1399,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0,0.0,2.07,20665.23,0,9999,1,3786,0,0.0,4.0,0.003475,0.0,0.0,0.0,10000,0.0,34.74576727,34.74576727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1F573D6Fb3F13d689FF844B4cE37794d79a7FF1C
1400,0x1f5b9aa6894199f7c575a0efcf61ca4b4b5a72aa,0,28.84,128280.54,256618.77,2,2,0,2,1,0.019087,0.30043,0.159758,0.018136,0.29979,0.158963,4,0.317925443,0.3195169,0.001591457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1f5B9aa6894199f7C575A0efCF61cA4B4B5a72Aa
1401,0x1f615f28065a8d5b4fc9f8bb7e6de453ebdbacc7,0,266.53,132608.01,401022.43,12,3,0,3,10,0.024528,1.0,0.488176,0.005,0.4385,0.11878,15,1.42536537,1.46452837,0.039163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1f615f28065A8D5b4fC9F8bb7E6DE453eBdBaCC7
1402,0x1fbf520b5784bb71210452139e4fe60b3c8a13c7,0,118.66,5536.46,524620.88,82,93,0,5,1,0.494651,30.99042,1.711727,0.49916,71.606009,1.940619,175,159.1307924,159.1906234,0.059830928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1fBF520b5784Bb71210452139e4fe60B3C8a13c7
1403,0x1fd1270be4f184439b138dd2c1aebad81c27aaa6,0,0.0,30242.45,60484.9,0,2,1,2,0,0.0,18.0,9.0,0.0,0.0,0.0,3,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1FD1270BE4F184439b138Dd2C1aebAd81c27aaa6
1404,0x1fde392add9b577e0183438e1631b34259da256f,0,0.0,0.0,419.92,1,1,0,1,1,1.626,1.626,1.626,1.62538,1.62538,1.62538,2,1.62538,1.626,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x1FdE392Add9b577E0183438e1631B34259Da256F
1405,0x20021ed90ca3245c80107281420c9d490c9886f0,0,12647.19,15738.07,56770.52,2,2,0,2,1,0.090586,11.232525,5.661556,1.32267,9.999559,5.661115,4,11.322229,11.32311115,0.00088215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x20021Ed90CA3245C80107281420c9D490C9886f0
1406,0x203496880482cad690a5bbdbf49843b0538bb0ce,0,6667.94,5153.45,934437.13,127,17,0,1,6,0.005,0.01,0.009412,0.0,0.0,0.0,144,0.0,0.16,0.16,127.0,300.0000002,300.0000003,0.0,4.0,3.0,3.0,0.0,100.0,6.0,0x203496880482cAd690A5BbDbf49843b0538BB0CE
1407,0x21e7dc2eb03ae57f1d81f2cb566c7780d11c7daf,0,2503.13,1881.48,962417.4,277,143,0,39,120,0.119,51.0,7.524633,0.0,50.001,3.912854,420,1083.860588,1076.022503,-7.838085285,298.0,8192544.126,6006261.483,0.0,39.0,100.0,109.0,0.0,42229.6089,51.0,0x21e7DC2eb03ae57F1d81F2cb566C7780D11c7DAf
1408,0x2257833cbccd375d80780f67d5180c1bb63c262d,0,6.51,1323.34,219001.22,100,165,0,2,2,0.049001,0.056258,0.049785,0.049121,0.098308,0.081022,265,8.10218391,8.214467218,0.112283308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2257833CBCcD375d80780F67D5180C1Bb63C262D
1409,0x22711abdbce197a7683b283ecd0ef4d4da9c51f4,0,0.0,0.0,4.72,1,1,0,1,1,1.07861,1.07861,1.07861,1.078139,1.078139,1.078139,2,1.078138684,1.07861032,0.000471636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x22711ABdbCE197a7683B283ecd0eF4D4DA9c51f4
1410,0x22a48f0e4c041f9acaf9886a51244889c3da9912,0,17069.52,6366.53,575748.92,30,10,0,5,19,1.4447,30.0,6.369997,0.0,30.0,3.183423,40,95.50269707,63.6999702,-31.80272687,49.0,61004.88686,18067.55028,0.0,6.0,29.0,32.0,0.0,1564.227868,5.0,0x22a48f0e4c041f9acaf9886A51244889C3Da9912
1411,0x22a88aa727c436750fb434a90a74092b2737b11b,0,0.0,5499.05,60489.52,0,11,1,2,0,0.0,7.35,2.595616,0.0,0.0,0.0,12,0.0,28.5517771,28.5517771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x22a88AA727c436750fB434A90a74092b2737b11B
1412,0x22b1ebe9a9b8a70b2508103ae73704f4235816ab,0,0.0,10407.65,291414.15,0,28,1,5,0,0.0,1.067727,0.764748,0.0,0.0,0.0,29,0.0,21.41293785,21.41293785,2.0,1.28558971,0.0,0.0,0.0,2.0,2.0,0.226043,0.642795,0.0,0x22b1eBE9A9B8a70B2508103ae73704F4235816aB
1413,0x22f4bda32b59e6207a22660ad23c1f0fdacee992,0,0.0,8609.78,28521.03,1,3,0,3,1,0.017246,0.883086,0.334356,0.5,0.5,0.5,4,0.5,1.00306696,0.50306696,10.0,299.8160652,0.0,0.0,0.0,8.0,9.0,0.0,29.981607,0.0,0x22F4bdA32b59e6207A22660AD23C1f0fDACeE992
1414,0x23053da7bb7851bf6d13b88f2cb30368fcd54933,0,557.71,4500.98,204657.07,28,42,0,5,2,0.006036,24.046,6.4387,0.0,32.106672,9.656892,70,270.3929858,270.4254133,0.032427585,3.0,683.5242782,683.5158,0.0,1.0,2.0,2.0,0.008433,341.762139,1.0,0x23053dA7BB7851bf6D13b88F2CB30368fCd54933
1415,0x231f52a6a2bc51e4a582a4fb2b5aa80e02b0a581,0,148.83,170.69,566551.1,1302,2184,0,87,3,0.000167,4600.0,40.003395,0.0,9971.69315,67.101991,3486,87366.79289,87367.41558,0.622680674,5.0,1394.508566,194.5085659,0.0,1.0,3.0,3.0,0.0,348.627141,1.0,0x231f52A6A2BC51E4A582A4fb2B5Aa80e02b0A581
1416,0x23225b2117e1f2bec7caa2ee017d51cb7a86c191,0,1576.24,80425.83,492012.45,6,6,0,6,6,0.01,27.270835,6.860657,0.0,14.589597,6.856358,12,41.13814893,41.16394278,0.025793848,15.0,19939.01968,0.0,0.0,0.0,10.0,12.0,0.0,1329.267979,0.0,0x23225B2117E1F2Bec7CAA2ee017d51cB7a86C191
1417,0x2345c38ed3e0a8df2ba5479b90bf4480d35d47b2,0,0.0,33350.62,200103.7,0,6,1,2,0,0.0,10.104,2.205667,0.0,0.0,0.0,7,0.0,13.234,13.234,2.0,0.554430528,0.0,0.0,0.0,2.0,2.0,0.230498,0.277215,0.0,0x2345C38ED3E0A8Df2BA5479b90Bf4480d35D47b2
1418,0x235e0f293b4966943820fa7f6d80e0661b0f7513,0,0.0,9660.46,77283.72,0,8,1,3,0,0.124225,3.72916,1.448478,0.0,0.0,0.0,9,0.0,11.58782318,11.58782318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x235e0f293B4966943820Fa7F6d80E0661B0f7513
1419,0x23e8e9f603e726a5986a55ca9c250a43fdf68561,0,0.71,29707.33,59416.08,2,2,0,2,2,1.41,1.533428,1.471714,1.40916,1.532588,1.470874,4,2.941748,2.943428,0.00168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x23E8e9f603E726A5986A55CA9C250A43FdF68561
1420,0x242592b892c73a02b9812d0b0e32d6b7b7dc3149,0,1973.25,1946.96,131602.9,44,23,0,2,38,0.1,1000.0,91.819376,0.01,400.0,47.996026,67,2111.825161,2111.845652,0.020491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x242592B892c73a02b9812D0b0e32d6B7b7Dc3149
1421,0x2434020ce3a3c17c1054953d7b3d80cceba48dab,0,0.0,9786.16,91222.12,1,2,0,2,1,4.463018,4.567693,4.515356,6.0,6.0,6.0,3,6.0,9.03071137,3.03071137,8.0,469.7520234,0.0,0.0,0.0,6.0,8.0,0.0,58.719003,0.0,0x2434020CE3a3C17C1054953d7b3d80CcEba48DAB
1422,0x245663af5561dea23775f5feeb8f59500920b857,0,0.0,400.5,578329.07,0,1444,1,242,0,0.0,0.0,0.0,0.0,0.0,0.0,1445,0.0,0.0,0.0,5.0,0.0168,0.0084,0.0168,1.0,2.0,1.0,0.0084,0.0084,1.0,0x245663Af5561Dea23775f5feEB8f59500920B857
1423,0x24896b0180d6a33fb5205c9cbf72e65a4f762c9f,0,1409.19,4993.86,960835.8,331,99,0,48,175,0.00584,90.321455,6.275012,0.0,75.6004,1.937263,430,641.2341968,621.2261907,-20.00800603,252.0,299160.2824,281452.6753,0.0,32.0,118.0,88.0,0.0,1780.715967,54.0,0x24896b0180D6a33Fb5205C9cbF72e65A4f762C9f
1424,0x24a21d82b1d845fc98b4bca571e6756b20171f10,0,0.0,20169.61,60508.82,0,3,1,2,0,0.0,37.544,17.731333,0.0,0.0,0.0,4,0.0,53.194,53.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x24a21d82B1d845fc98B4Bca571E6756B20171F10
1425,0x24b465b51e5d6326d0eb9b39099fbb7934dbe891,0,2535.12,5550.0,766172.4,22,128,0,3,4,0.005,1.497421,0.696988,0.0,17.882116,4.05452,150,89.19944874,89.21443639,0.014987648,7.0,20063.63406,1.229685917,0.0,1.0,6.0,6.0,1.229686,3343.939011,1.0,0x24B465b51E5d6326D0eB9b39099fBb7934DBE891
1426,0x24d38f784f837f1594804d6239f711420a9a2691,0,0.0,0.0,363.42,1,1,0,1,1,6.0,6.0,6.0,5.99938,5.99938,5.99938,2,5.99938,6.0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x24D38F784f837F1594804d6239F711420A9a2691
1427,0x24f21c22f0e641e2371f04a7bb8d713f89f53550,0,14.19,11.31,116583.18,1204,8796,0,919,630,0.01,16503.695,3.447041,2.5e-05,3000.995,16.224251,10000,19533.99818,30320.17522,10786.17705,33.0,6933.502191,908.5050334,0.0,1.0,20.0,25.0,0.0,247.625078,5.0,0x24F21c22F0e641e2371F04a7bB8d713f89f53550
1428,0x2511109ef743c4b12bae53ad3d81e309ea11f331,0,4912.06,9483.08,835121.87,87,43,0,23,32,0.01,785.0,119.106941,0.0,700.0,58.862506,130,5121.038,5121.598453,0.5604534,79.0,4114159.053,4066821.3,0.0,15.0,27.0,36.0,0.0,111193.4879,9.0,0x2511109EF743C4b12BAE53aD3D81E309ea11f331
1429,0x2523bf3d8c3f447533fa51ad8401875eb8587bb9,0,0.0,7146.63,200105.73,0,28,1,6,0,0.0,3.579495,0.763531,0.0,0.0,0.0,29,0.0,21.3788748,21.3788748,2.0,1.517304583,0.0,0.0,0.0,2.0,2.0,0.480507,0.758652,0.0,0x2523Bf3d8C3f447533Fa51AD8401875Eb8587BB9
1430,0x256dca3c7203f42518b4c8f98c4a08fa473b69a1,0,17078.38,4858.77,536354.43,26,19,0,8,16,0.01,128.853992,27.683806,0.0,150.4,22.151695,45,575.9440601,525.9923166,-49.95174352,12.0,10172.82529,8220.0,0.0,3.0,7.0,8.0,1.0,1271.603162,4.0,0x256dcA3c7203F42518b4c8f98C4a08fA473B69A1
1431,0x25739d6e981725a00b74d8a30c29d178390b804e,0,0.0,26471.87,52943.73,0,2,1,2,0,0.0,21.821722,10.910861,0.0,0.0,0.0,3,0.0,21.82172196,21.82172196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x25739d6e981725A00b74d8A30C29D178390b804e
1432,0x25814b0c3cd1404ba1c0e2a7b86d18a28a69cc8a,0,6.17,9769.36,48877.65,5,5,0,5,1,1.276891,11.025085,5.081837,1.275605,11.024453,5.081067,10,25.4053342,25.40918463,0.00385043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x25814B0c3CD1404bA1C0E2a7B86D18A28A69cC8A
1433,0x258d9228cd28b8789074c013b6dca038a7294ca8,0,1958.02,3692.24,956179.85,230,137,0,46,65,0.008,50.449086,7.888324,0.0,28.228,4.773657,367,1097.941133,1080.700411,-17.24072198,95.0,464323.1929,354504.2989,0.0,21.0,33.0,33.0,0.0,9673.399851,22.0,0x258D9228Cd28b8789074c013B6dcA038A7294cA8
1434,0x259f2cc80cbbc03a8c6efaef18ea5878066d6819,0,2.22,0.0,8.88,4,2,0,2,4,523.902634,1477.097366,1000.5,0.001078,1456.380384,500.249528,6,2000.998113,2001.0,0.001886545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x259F2cC80CBBc03a8C6efaEF18EA5878066d6819
1435,0x25ab9cc9d6bfbf9ec12baaeb82856233951e6cfc,0,0.0,1681.69,200120.6,0,119,1,3,0,0.0,1.127862,0.443528,0.0,0.0,0.0,120,0.0,52.779871,52.779871,2.0,1.880644078,0.0,0.0,0.0,2.0,2.0,0.825065,0.940322,0.0,0x25ab9CC9D6bFbF9Ec12BaaEB82856233951E6CfC
1436,0x25e3919c011cc163ceac305e0045a7690d2371b6,0,5471.79,6321.19,615585.58,79,29,0,15,40,0.00259,20.99,5.010721,0.0,17.0,1.938295,108,153.12533,145.3109216,-7.81440836,110.0,1176667.789,1094053.764,0.0,12.0,54.0,54.0,0.0,13843.15046,13.0,0x25e3919C011cC163CEaC305E0045A7690d2371B6
1437,0x26297a33f5b3ecc9d85bb2ddc9cf50c55d945608,0,197.01,1660.61,373073.3,73,216,0,2,1,0.10078,1.019947,0.29649,0.495778,1.576501,0.874733,289,63.85552077,64.04176378,0.186243014,6.0,453.7617487,0.0,0.0,0.0,5.0,6.0,0.0,75.626958,0.0,0x26297A33f5B3eCc9D85bb2DdC9cf50C55d945608
1438,0x26369bf84586dedb07a29752d85f5b09e934f300,0,25568.82,24517.38,450775.78,9,9,0,7,9,0.010834,2.695185,0.587464,0.0,2.820525,0.587011,18,5.283096647,5.28717225,0.004075603,11.0,608.8269141,173.4350394,0.0,3.0,8.0,8.0,0.0,76.103364,3.0,0x26369bf84586dEdB07A29752d85f5b09E934F300
1439,0x26923272794a8d7905c512f764f99a196c110fd6,0,1225.24,43947.8,317436.5,8,7,0,5,8,0.003565,0.501496,0.151202,0.0,0.270108,0.131436,15,1.051487936,1.058416896,0.00692896,2.0,1.48529102,1.48529102,0.0,1.0,1.0,1.0,1.485291,1.485291,1.0,0x26923272794a8d7905C512F764F99A196c110fD6
1440,0x2692c060ccd2ee230336df628cc01b2fca836af7,0,0.0,0.0,260.6,1,1,0,1,1,0.25,0.25,0.25,0.24938,0.24938,0.24938,2,0.24938,0.25,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2692C060ccd2Ee230336DF628cC01b2FCA836Af7
1441,0x27507e384dfd41f15e4253108e4c9cb62bfedfaf,0,0.0,2140.09,192607.97,0,90,1,5,0,0.0,1.004169,0.537803,0.0,0.0,0.0,91,0.0,48.40227251,48.40227251,2.0,1.440242659,0.0,0.0,0.0,2.0,2.0,0.601889,0.720121,0.0,0x27507E384DFd41F15E4253108e4C9Cb62bFEdFaf
1442,0x27774d3793f898dae857d480a52d1869c3f36721,0,2.35,0.0,9.42,4,2,0,2,4,522.410557,1478.589443,1000.5,0.001078,1484.291631,500.249528,6,2000.998113,2001.0,0.001886545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x27774D3793F898Dae857d480A52d1869C3F36721
1443,0x278806e3072b13f2e24d5817aeef7ac63b843cba,0,34.72,4025.26,803806.57,196,198,0,3,1,0.125308,1.397153,0.620825,0.12514,1.393795,0.628593,394,123.2043098,122.9233837,-0.280926148,1.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,100.0,0.0,0x278806E3072B13f2e24D5817AEEF7aC63b843cBA
1444,0x27d327f8a3f0a582c22f39da6ea15e61b58984a5,0,0.0,0.0,653.67,1,1,0,1,1,2.302789,2.302789,2.302789,2.302169,2.302169,2.302169,2,2.30216894,2.30278894,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x27D327f8A3f0a582c22f39da6Ea15E61b58984A5
1445,0x2818fc0d8976f09fbe177f85811f9dd52e7b1b0c,0,265.5,94079.21,471723.55,5,5,0,5,2,0.003347,0.1,0.029026,0.003137,0.099568,0.028719,10,0.143595181,0.14512913,0.001533949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x2818Fc0d8976F09fbe177f85811F9Dd52E7B1b0c
1446,0x28c3db3aa2a1d519981d9798cdd04236cde1cce6,0,0.0,3650.77,467298.85,0,128,1,11,0,0.0,31.2772,2.308343,0.0,0.0,0.0,129,0.0,295.4679238,295.4679238,2.0,609.5599866,0.0,0.0,0.0,2.0,2.0,9.559987,304.779993,0.0,0x28C3DB3aA2a1d519981d9798CDD04236CDe1CcE6
1447,0x295e123abe73dc8e8ee1b57934a02ed6e824686a,0,6.73,0.27,20.72,3,2,0,2,3,458.500397,1542.499603,1000.5,1.6,1388.88108,666.99939,5,2000.998169,2001.0,0.001830667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0x295E123ABe73dC8e8ee1B57934A02Ed6e824686a
